7216 4734
7217 4735
6217 4053
6216 4052
6215 4051
6214 4050
6213 4049
6212 4048
6211 4047
6218 4054
6819 4438
6818 4437
55830 6829
6810 4430
6813 4432
6812 4431
6815 4434
6814 4433
6817 4436
6816 4435
40887 6246
49793 6563
8848 5415
8849 5416
1985 1267
8840 5412
8841 5413
8845 5414
54278 6741
26819 5742
26810 5740
26811 5741
54274 6739
54272 6738
1769 1118
1762 1115
1760 1114
1767 1117
1765 1116
1546 995
1547 996
1544 993
1545 994
1542 992
697 458
1541 991
698 459
1549 997
8710 5342
8711 5343
8712 5344
8714 5345
8718 5346
8719 5347
5618 3715
5619 3716
5612 3710
5613 3711
5610 3708
5611 3709
5617 3714
5614 3712
5615 3713
55069 6777
7118 4663
25736 5522
6779 4406
6774 4402
6775 4403
6776 4404
6777 4405
6770 4399
6772 4400
6773 4401
57274 6879
259 179
252 175
253 176
250 174
256 177
257 178
32076 5972
64614 7135
3688 2462
3683 2458
3682 2457
3681 2456
3680 2455
3686 2461
3685 2460
3684 2459
26049 5601
26048 5600
2518 1656
2519 1657
2516 1654
2517 1655
2511 1651
2512 1652
2513 1653
58059 6904
3535 2368
3534 2367
3536 2369
5054 3372
3538 2370
5056 3374
5051 3371
53974 6724
53972 6723
54997 6772
54995 6771
54999 6773
54196 6734
48560 6508
54190 6732
38198 6189
27555 5785
27801 5823
27808 5825
40946 6247
1157 732
1156 731
1150 729
1153 730
59014 6945
59016 6946
59018 6947
25899 5564
25898 5563
25893 5562
25891 5561
8035 5083
8033 5082
8039 5084
8529 5256
8528 5255
34532 6125
8522 5250
8521 5249
8520 5248
8527 5254
8526 5253
8525 5252
8524 5251
26606 5712
50477 6593
26544 5699
26547 5700
4299 2888
4298 2887
4294 2884
4297 2886
4296 2885
4291 2881
4290 2880
4293 2883
4292 2882
61250 7053
61253 7054
61255 7055
61257 7056
4748 3179
4743 3176
4741 3175
4740 3174
43333 6306
4745 3178
4744 3177
5869 3846
5868 3845
5864 3843
5867 3844
2183 1423
2182 1422
2181 1421
2180 1420
2187 1427
2186 1426
2185 1425
2184 1424
4607 3098
2189 1429
2188 1428
4600 3095
4601 3096
6451 4199
6450 4198
57640 6897
6452 4200
8138 5109
51127 6623
6454 4202
151 102
150 101
153 104
152 103
154 105
157 107
156 106
158 108
6900 4492
52694 6680
8134 5107
60072 7000
60074 7001
51925 6646
59615 6979
6187 4032
6186 4031
6185 4030
6184 4029
6183 4028
6182 4027
6181 4026
6188 4033
2727 1795
2726 1794
2725 1793
2724 1792
2723 1791
2722 1790
2721 1789
45635 6400
2729 1797
2728 1796
7236 4748
7234 4746
7235 4747
7232 4745
7941 5046
7942 5047
7943 5048
30883 5880
7948 5052
7949 5053
7238 4749
7239 4750
692 456
6238 4070
6235 4067
6234 4066
6237 4069
6236 4068
6231 4063
6230 4062
6233 4065
6232 4064
8866 5429
8864 5427
8865 5428
8862 5426
8860 5424
8861 5425
62394 7091
8868 5430
8869 5431
818 521
810 520
50274 6588
60293 7008
26838 5744
53161 6702
5267 3502
1701 1085
1702 1086
5264 3499
1704 1087
1707 1088
2097 1354
5269 3504
5268 3503
2096 1353
2090 1349
4577 3082
58559 6931
3029 2010
3028 2009
3024 2008
3022 2007
3020 2006
55094 6780
8738 5354
8739 5355
8737 5353
8734 5352
8732 5351
8730 5350
31553 5932
4198 2817
4199 2818
4196 2816
4194 2814
4195 2815
4192 2812
4193 2813
4190 2810
4191 2811
5670 3743
5672 3744
5673 3745
5675 3746
5677 3747
5678 3748
5679 3749
38388 6191
34189 6103
6437 4189
6436 4188
6435 4187
8191 5124
8196 5127
8197 5128
8194 5125
6430 4185
48856 6525
8198 5129
8199 5130
6439 4190
39381 6205
41571 6263
32582 6004
32584 6005
32587 6006
6759 4390
6753 4386
6750 4385
6756 4389
6754 4387
6755 4388
45503 6396
32721 6022
32058 5969
239 167
234 163
235 164
236 165
237 166
230 159
231 160
232 161
233 162
56782 6868
56788 6869
43836 6320
49524 6554
49526 6555
49528 6556
63062 7106
26064 5605
2538 1670
2539 1671
2532 1667
2533 1668
2530 1665
2531 1666
55276 6802
2535 1669
46530 6423
5078 3389
5072 3384
5073 3385
5076 3387
5077 3388
5074 3386
52579 6674
53953 6721
938 591
53956 6722
933 586
932 585
931 584
930 583
937 590
936 589
935 588
934 587
5380 3573
5382 3574
5383 3575
5384 3576
5385 3577
5386 3578
5388 3579
5389 3580
33725 6073
33722 6072
48696 6516
38600 6193
62336 7089
44759 6362
44204 6347
27828 5833
27826 5832
27820 5829
27821 5830
27822 5831
2411 1584
2410 1583
2145 1395
799 512
798 511
2144 1394
2143 1393
2414 1587
2141 1391
1132 723
1131 722
1130 721
1136 725
1135 724
2419 1590
45501 6395
7149 4683
7147 4682
7141 4679
7142 4680
7143 4681
33896 6087
2148 1398
8502 5239
8505 5241
8056 5088
8507 5242
34048 6092
2882 1897
2883 1898
2880 1895
2881 1896
2886 1899
2887 1900
7492 4896
7493 4897
7490 4894
7491 4895
44974 6376
2 1
47254 6449
61011 7041
26527 5698
26524 5697
3276 2194
1923 1205
1924 1206
3273 2192
1926 1208
1927 1209
58156 6910
4763 3184
4765 3185
4767 3186
4769 3188
4768 3187
26294 5659
5809 3817
51498 6631
5803 3815
5802 3814
5804 3816
685 455
48061 6489
8769 5371
8768 5370
6935 4510
64575 7134
53894 6719
44587 6353
26226 5642
674 451
4888 3270
4889 3271
2709 1782
4880 3264
4881 3265
2707 1781
2706 1780
2701 1777
2700 1776
4886 3268
4887 3269
42197 6286
6258 4082
6252 4077
6251 4076
6250 4075
6257 4081
6256 4080
6255 4079
6254 4078
8016 5078
475 324
832 526
3475 2328
3476 2329
3477 2330
3470 2325
3471 2326
3473 2327
8884 5439
838 530
839 531
8880 5437
3479 2332
8882 5438
8540 5262
48262 6494
8543 5265
45611 6399
8542 5264
44937 6373
1729 1098
1726 1096
5244 3491
5247 3494
5246 3493
1722 1094
5243 3490
1721 1093
9004 5514
9000 5512
7281 4775
3005 1992
3004 1991
3007 1994
3006 1993
3000 1988
3003 1990
3310 2214
3008 1995
7286 4778
34150 6098
1589 1015
7285 4777
1580 1011
1586 1013
1587 1014
1584 1012
5481 3643
3316 2216
34155 6100
2416 1588
5652 3736
5653 3737
5650 3734
5651 3735
48877 6527
27020 5759
27022 5760
48879 6528
6415 4179
6416 4180
6410 4176
6413 4178
6412 4177
7773 4970
7771 4969
7770 4968
3917 2619
3916 2618
3915 2617
3914 2616
3911 2615
3910 2614
3918 2620
6731 4374
6732 4375
6733 4376
6734 4377
6735 4378
3287 2200
50153 6580
50151 6579
39052 6199
50158 6581
216 151
55851 6830
214 149
215 150
213 148
6088 3983
6086 3982
6082 3981
6081 3980
25773 5536
25771 5535
25777 5537
3649 2438
3645 2437
3644 2436
3643 2435
3640 2434
2550 1676
2551 1677
2553 1678
2554 1679
2555 1680
2557 1681
26085 5610
26084 5609
26082 5608
5010 3346
5012 3347
5013 3348
5014 3349
5015 3350
5016 3351
5017 3352
4419 2974
60421 7017
4416 2973
4415 2972
4413 2971
4412 2970
4411 2969
4410 2968
919 573
918 572
915 569
914 568
917 571
916 570
911 565
910 564
913 567
912 566
48678 6514
44777 6364
27592 5789
27843 5841
27841 5840
27846 5842
56941 6874
59501 6973
31702 5947
7168 4701
7169 4702
31705 5948
7162 4695
7163 4696
7160 4693
7161 4694
7166 4699
7167 4700
7164 4697
7165 4698
33564 6055
30952 5885
56949 6876
8070 5092
632 430
3706 2478
1214 775
1215 776
1447 952
1446 951
1445 950
1442 949
1441 948
1440 947
1119 712
2006 1285
3707 2479
1449 953
2005 1284
4585 3087
26504 5694
4855 3247
48909 6530
4725 3166
4583 3086
59421 6970
4582 3085
4727 3167
8634 5306
4720 3162
43376 6307
4789 3203
4788 3202
4787 3201
4786 3200
4785 3199
31903 5955
4783 3198
4782 3197
51304 6627
5820 3824
5825 3826
5824 3825
5829 3828
5828 3827
27735 5811
61073 7044
61075 7045
27271 5766
26230 5644
199 140
198 139
194 137
196 138
191 135
190 134
193 136
56333 6855
56339 6856
2769 1822
2763 1820
2762 1819
2761 1818
2764 1821
7900 5023
7901 5024
6271 4092
6270 4091
6273 4094
6272 4093
6277 4096
6276 4095
6279 4097
420 285
32009 5961
31447 5927
49265 6540
49263 6539
46948 6436
3452 2314
3450 2312
3451 2313
3456 2316
852 535
3455 2315
3458 2317
3459 2318
858 537
6 4
41997 6274
26870 5748
26875 5749
33036 6029
5229 3486
5222 3481
5221 3480
5220 3479
5227 3485
5226 3484
5225 3483
5224 3482
3062 2035
3061 2034
3060 2033
3067 2038
3066 2037
3065 2036
3068 2039
54075 6730
38038 6186
55071 6778
4816 3224
44197 6345
1304 862
1305 863
1306 864
1307 865
1300 858
1301 859
1302 860
1303 861
32853 6025
499 342
494 338
495 339
496 340
497 341
490 334
491 335
492 336
493 337
6473 4215
6472 4214
6471 4213
6477 4219
6476 4218
6475 4217
6474 4216
50792 6599
31042 5890
7759 4961
31047 5891
35015 6136
50798 6602
7757 4960
7756 4959
32892 6027
3939 2633
55451 6815
3937 2632
3936 2631
3931 2628
3933 2630
3932 2629
8332 5167
3265 2184
8337 5169
8334 5168
6717 4365
8338 5170
6713 4364
6710 4362
6711 4363
57550 6896
4044 2712
4046 2713
4047 2714
4040 2708
4041 2709
4042 2710
4043 2711
26313 5663
25750 5525
25752 5526
25753 5527
25755 5528
25757 5529
3665 2445
3660 2444
3669 2447
3668 2446
2578 1692
2579 1693
2575 1691
2572 1690
64983 7148
2570 1688
2571 1689
3593 2403
3591 2402
3590 2401
5038 3363
3594 2404
5036 3362
5034 3360
5035 3361
5032 3358
5033 3359
4437 2986
4436 2985
4433 2984
4432 2983
4439 2988
4438 2987
976 619
974 618
973 617
971 616
970 615
47894 6476
62801 7098
48385 6501
46574 6426
46572 6425
46578 6427
48032 6487
27864 5844
27865 5845
27866 5846
27869 5847
50347 6589
26682 5721
26681 5720
26680 5719
26686 5722
58291 6913
58293 6914
8924 5463
8923 5462
8922 5461
8921 5460
8920 5459
6486 4224
8928 5464
3386 2264
3387 2265
7101 4650
7102 4651
3385 2263
7104 4652
7107 4653
7108 4654
7109 4655
1681 1071
1680 1070
1683 1073
1682 1072
1685 1075
1684 1074
1687 1077
1686 1076
1688 1078
33585 6056
34002 6090
653 439
7280 4774
49314 6550
1465 961
1464 960
1466 962
1461 959
4239 2850
4238 2849
4237 2848
4236 2847
4235 2846
4234 2845
4232 2844
4231 2843
5591 3695
5590 3694
5593 3696
5596 3697
5599 3698
60943 7038
319 218
318 217
317 216
316 215
315 214
44657 6357
443 301
61729 7074
442 300
61724 7073
27783 5819
441 299
65006 7151
60894 7036
445 303
444 302
27255 5764
2291 1491
2290 1490
2297 1495
2296 1494
2295 1493
2294 1492
55955 6835
8127 5102
32371 5995
6938 4512
8122 5098
8121 5097
50445 6591
52321 6662
32632 6016
7926 5036
7924 5034
7925 5035
7294 4783
7923 5033
39869 6220
7921 5032
7299 4785
39 33
38 32
6299 4112
6297 4111
6296 4110
6294 4109
6293 4108
6292 4107
6291 4106
6290 4105
26122 5617
26695 5724
63540 7117
26758 5732
63647 7118
35 30
37475 6169
46965 6437
46967 6438
3438 2302
3439 2303
3430 2296
3431 2297
3432 2298
3433 2299
3435 2300
3437 2301
38499 6192
2742 1807
4848 3243
4849 3244
2747 1810
4595 3091
4844 3239
2748 1811
4846 3241
4847 3242
4840 3236
4841 3237
4842 3238
2038 1308
56748 6865
5201 3468
5200 3467
5203 3470
5202 3469
5205 3472
5204 3471
5208 3473
3040 2020
3043 2021
3045 2023
3044 2022
3047 2025
3046 2024
45928 6415
27410 5776
27416 5777
1094 700
1095 701
1096 702
1097 703
1090 696
1091 697
1092 698
1093 699
1912 1196
1099 704
41716 6269
1323 870
1320 868
1321 869
1327 871
1329 872
8682 5331
6906 4494
6453 4201
8681 5330
8686 5334
6902 4493
8684 5332
8685 5333
6459 4206
6458 4205
8136 5108
8689 5335
8131 5104
6909 4495
8133 5106
26241 5647
26240 5646
50800 6603
50802 6604
7730 4953
50804 6605
50806 6606
26246 5649
3959 2643
55729 6822
3953 2642
3952 2641
3951 2640
3950 2639
55721 6820
41575 6265
38188 6188
4062 2721
4063 2722
4061 2720
4066 2725
4064 2723
4065 2724
4068 2726
4069 2727
26336 5666
5785 3806
5780 3804
5782 3805
5788 3807
5789 3808
3601 2407
3607 2410
3606 2409
3604 2408
3609 2412
3608 2411
60397 7013
60393 7012
52042 6654
4452 2999
4451 2998
4450 2997
4459 3001
4458 3000
959 609
951 603
950 602
953 605
952 604
955 607
954 606
956 608
49013 6533
46772 6430
42094 6285
44731 6361
6334 4132
6337 4133
6331 4129
6332 4130
6333 4131
6338 4134
6339 4135
59721 6981
45028 6377
59727 6983
27888 5856
59725 6982
27884 5855
59729 6984
27882 5854
41014 6256
55726 6821
54268 6737
8908 5449
8905 5446
8907 5448
8906 5447
8900 5444
8903 5445
4969 3317
44193 6343
44191 6342
26939 5753
7128 4671
7126 4670
7124 4668
7125 4669
7123 4667
7120 4665
7121 4666
42740 6303
1665 1060
4960 3312
1663 1059
1660 1058
590 407
593 409
592 408
595 411
594 410
597 413
596 412
599 415
598 414
2829 1864
2824 1860
2825 1861
2826 1862
2827 1863
2820 1857
2821 1858
2822 1859
5414 3595
5415 3596
3384 2262
5417 3597
5410 3593
5413 3594
58418 6928
5418 3598
5419 3599
3388 2266
1409 933
1408 932
1401 927
1407 931
1406 930
1405 929
1404 928
4215 2830
4214 2829
4216 2831
4211 2827
4210 2826
4212 2828
4219 2833
4218 2832
696 457
3261 2180
3260 2179
5577 3691
5576 3690
5574 3689
5572 3688
5570 3687
3262 2181
3968 2649
1937 1219
3264 2183
339 231
3267 2186
334 228
337 229
3266 2185
333 227
332 226
33644 6062
48997 6532
5127 3423
5002 3339
25905 5568
25904 5567
25906 5569
25901 5565
25903 5566
25908 5570
3200 2138
32352 5992
6109 3994
6108 3993
6107 3992
6105 3991
6104 3990
6101 3989
6100 3988
57538 6895
57530 6891
57532 6892
57534 6893
57536 6894
61967 7078
61961 7077
26101 5612
3417 2284
3415 2283
3412 2282
8531 5258
49220 6538
34523 6121
3418 2285
4868 3256
2019 1295
2018 1294
2015 1292
2014 1291
2016 1293
2011 1288
2010 1287
2013 1290
4865 3253
58876 6940
58622 6933
34143 6096
36509 6145
36056 6139
27434 5779
27432 5778
26136 5621
56001 6838
458 311
1349 888
47778 6469
1340 880
451 306
1342 881
1343 882
454 307
455 308
456 309
1347 886
8119 5096
6925 4504
6924 4503
6927 4506
6926 4505
6921 4502
8117 5095
7713 4948
26745 5731
7714 4949
39307 6204
31545 5931
8376 5188
8377 5189
8375 5187
8372 5185
8373 5186
8370 5183
8371 5184
8379 5190
36276 6141
26350 5668
26359 5669
4008 2681
4009 2682
43708 6317
4000 2674
4001 2675
4002 2676
4003 2677
4005 2678
4006 2679
4007 2680
3970 2651
3972 2652
51082 6617
3977 2653
51080 6616
3979 2655
3978 2654
51088 6620
3629 2425
3628 2424
52283 6660
8140 5110
52287 6661
3620 2418
3623 2420
3622 2419
3624 2421
3627 2423
3626 2422
51662 6636
51660 6635
55566 6819
41617 6267
51884 6643
4479 3017
4478 3016
4471 3009
4470 3008
4473 3011
4472 3010
4475 3013
4474 3012
4477 3015
4476 3014
2465 1625
2467 1626
2460 1622
2461 1623
2463 1624
2468 1627
5346 3553
45221 6387
5340 3549
8147 5113
1020 644
1023 647
6311 4119
6316 4121
6315 4120
6319 4122
5348 3554
5349 3555
54934 6767
63131 7110
8969 5491
8968 5490
8963 5486
8962 5485
8961 5484
8960 5483
8967 5489
8966 5488
8965 5487
6441 4192
26915 5752
1645 1049
1644 1048
1646 1050
1641 1046
1643 1047
49961 6570
1649 1052
1648 1051
40614 6235
574 400
2808 1852
2802 1846
2803 1847
2800 1844
2801 1845
2806 1850
2807 1851
2804 1848
2805 1849
5433 3608
1423 941
5431 3607
5436 3611
5437 3612
5434 3609
5435 3610
3364 2250
3365 2251
5438 3613
5439 3614
3360 2246
3361 2247
3362 2248
3363 2249
47970 6483
38798 6194
4957 3310
47610 6462
4273 2870
4272 2869
4271 2868
4270 2867
4277 2874
4276 2873
4275 2872
4274 2871
4279 2876
4278 2875
1200 762
5555 3682
5553 3681
5552 3680
4861 3251
4866 3254
4867 3255
8589 5278
27397 5773
8581 5275
8580 5274
8582 5276
8584 5277
5882 3856
5881 3855
51412 6628
5884 3857
5889 3859
5888 3858
51418 6629
6554 4264
30894 5882
6550 4262
6552 4263
30892 5881
27744 5814
6558 4265
6559 4266
30810 5870
25923 5572
25927 5573
30812 5871
357 247
356 246
355 245
354 244
353 243
352 242
351 241
350 240
358 248
6125 3999
6126 4000
6123 3998
6122 3997
64716 7139
30721 5865
4632 3111
2193 1431
2259 1467
2258 1466
2257 1465
26163 5631
2253 1464
2252 1463
49200 6536
49205 6537
63853 7120
55814 6827
4800 3211
4801 3212
4802 3213
4803 3214
4804 3215
4805 3216
4806 3217
2782 1830
4808 3218
4809 3219
2788 1834
32074 5971
2078 1339
55442 6813
2073 1334
2072 1333
2071 1332
2070 1331
2077 1338
2076 1337
2075 1336
2074 1335
52722 6683
52724 6684
55444 6814
3221 2153
36529 6152
36523 6149
33004 6028
36527 6151
36525 6150
54768 6758
3222 2154
59118 6955
7081 4636
7080 4635
7082 4637
7085 4639
7084 4638
7087 4641
7086 4640
7089 4643
7088 4642
6497 4228
44828 6366
6490 4226
6492 4227
6499 4230
6498 4229
6949 4520
6948 4519
6942 4514
6947 4518
6946 4517
6945 4516
6944 4515
8398 5199
8395 5197
8397 5198
8392 5195
8393 5196
4399 2958
4390 2952
4391 2953
4393 2954
4395 2955
4396 2956
4397 2957
3197 2135
3196 2134
3195 2133
3194 2132
3192 2131
474 323
3190 2130
3199 2137
3198 2136
4027 2698
4024 2696
4025 2697
4022 2694
4023 2695
4020 2692
4021 2693
26375 5672
4028 2699
4029 2700
64034 7125
3999 2673
3998 2672
3997 2671
3996 2670
32525 6003
3994 2669
3993 2668
3992 2667
3991 2666
56587 6861
8999 5511
27731 5809
298 203
299 204
296 202
32781 6024
292 200
293 201
290 199
60137 7003
587 404
52005 6652
42053 6284
26693 5723
2442 1609
2443 1610
2441 1608
2447 1613
2444 1611
2445 1612
64926 7144
42632 6291
6378 4157
6379 4158
6370 4152
6373 4153
6374 4154
6375 4155
6377 4156
40988 6255
63113 7108
33072 6030
8943 5471
8947 5472
8949 5474
8948 5473
54958 6768
45208 6385
47952 6481
26974 5756
3390 2267
3393 2269
47950 6480
1991 1270
5183 3459
1993 1272
1620 1034
1627 1038
1994 1273
1625 1036
1996 1275
1999 1278
1998 1277
1629 1040
1628 1039
3208 2145
45062 6378
5058 3375
41585 6266
5059 3376
2860 1882
2861 1883
2862 1884
2863 1885
559 394
558 393
2867 1887
555 391
554 390
556 392
551 387
550 386
553 389
552 388
54372 6747
5055 3373
1199 761
1198 760
1191 754
1190 753
1193 756
1192 755
1194 757
1197 759
1196 758
4259 2862
4258 2861
31698 5946
4251 2858
4250 2857
31696 5945
4255 2859
4256 2860
5533 3671
5530 3670
30996 5886
1348 887
459 312
31347 5913
51471 6630
6570 4275
6578 4276
6579 4277
61742 7075
27765 5815
7697 4939
27734 5810
25941 5578
25940 5577
25943 5580
25942 5579
7698 4940
25947 5582
3834 2569
3835 2570
3836 2571
3837 2572
3831 2566
3832 2567
3833 2568
1344 883
1345 884
1346 885
457 310
5106 3408
379 264
7523 4899
7521 4898
371 258
370 257
373 260
372 259
374 261
377 263
376 262
32646 6017
55247 6791
32649 6018
6143 4007
6142 4006
6140 4005
6147 4010
6145 4009
6144 4008
6148 4011
5104 3406
3204 2142
6920 4501
26492 5690
55995 6836
26491 5689
60832 7035
26497 5693
26494 5691
26495 5692
55999 6837
26743 5730
2275 1479
2270 1476
2273 1478
2272 1477
26148 5625
2278 1480
3201 2139
49772 6562
56915 6873
2051 1316
2050 1315
2053 1318
2052 1317
2054 1319
2057 1320
2059 1322
2058 1321
4824 3227
4537 3056
4822 3225
4823 3226
4532 3053
4533 3054
7980 5058
7981 5059
7982 5060
7983 5061
7984 5062
7986 5063
60654 7026
63876 7122
34767 6135
7324 4806
7325 4807
7326 4808
7327 4809
7320 4803
7321 4804
7323 4805
7328 4810
808 519
8853 5419
802 515
8851 5417
7069 4624
7068 4623
7067 4622
7066 4621
7065 4620
7064 4619
7063 4618
7062 4617
7061 4616
7060 4615
54745 6757
804 517
6961 4530
6963 4532
6962 4531
6965 4533
8629 5303
6967 4535
6966 4534
6969 4536
8157 5116
8154 5115
8620 5300
8153 5114
8622 5301
8623 5302
26700 5726
26704 5727
31590 5936
47516 6460
47518 6461
54193 6733
415 281
416 282
417 283
1388 916
1389 917
412 279
413 280
1385 914
1387 915
1380 912
1381 913
27803 5824
61354 7064
61357 7065
61350 7062
61352 7063
60333 7010
1777 1122
64497 7133
60487 7019
60484 7018
53996 6727
53993 6726
6689 4349
52241 6657
6680 4341
6681 4342
6682 4343
6683 4344
6684 4345
6685 4346
6686 4347
6687 4348
2428 1598
2429 1599
2420 1591
2421 1592
2422 1593
2423 1594
2424 1595
2425 1596
2427 1597
7845 5005
7844 5004
7847 5007
7846 5006
7841 5001
7840 5000
7843 5003
7842 5002
6357 4146
6354 4145
6350 4143
6351 4144
6358 4147
3461 2319
5466 3633
54978 6770
1815 1140
1816 1141
1810 1138
1812 1139
1819 1142
48301 6495
48304 6496
26950 5754
27376 5771
1609 1027
1608 1026
2166 1410
1979 1261
1978 1260
3225 2157
3224 2156
1603 1022
3226 2158
1973 1255
1604 1023
3223 2155
1970 1252
2163 1408
59834 6989
4955 3308
45081 6380
2848 1873
2849 1874
2846 1871
2847 1872
2845 1870
2843 1869
2840 1867
2841 1868
3320 2219
5477 3640
58301 6918
5475 3638
3324 2220
5473 3637
3326 2222
3328 2223
58309 6921
5479 3641
45880 6414
51086 6619
51084 6618
46347 6422
1555 1000
5515 3662
5517 3664
5516 3663
537 374
536 373
535 372
534 371
533 370
532 369
531 368
3035 2015
539 376
538 375
47306 6452
62586 7095
52281 6659
3294 2203
27706 5803
3296 2204
6519 4242
25964 5589
25963 5588
25962 5587
25961 5586
6512 4238
6513 4239
6515 4240
6516 4241
44972 6375
1900 1189
1901 1190
3812 2554
3813 2555
3810 2552
3811 2553
3816 2557
3814 2556
3819 2558
8457 5214
8455 5213
8451 5212
8450 5211
8459 5216
8458 5215
31364 5914
31367 5915
55261 6797
32668 6020
32666 6019
51903 6644
6160 4018
6163 4020
6162 4019
38992 6197
38994 6198
2212 1445
2211 1444
2210 1443
2218 1446
34538 6128
34530 6124
4518 3044
4519 3045
34536 6127
4517 3043
4514 3041
4515 3042
34534 6126
5289 3512
5288 3511
5283 3510
5282 3509
37382 6166
27491 5782
7302 4788
7303 4789
7300 4786
7301 4787
7307 4792
7304 4790
7305 4791
7308 4793
7309 4794
39715 6219
33421 6046
54503 6748
7045 4600
7044 4599
7047 4602
7046 4601
7043 4598
7042 4597
7049 4604
7048 4603
63329 7114
37741 6179
37211 6161
8608 5290
8609 5291
6989 4555
6988 4554
8602 5284
6986 4552
8600 5282
8601 5283
8606 5288
8607 5289
6981 4547
8605 5287
2989 1980
2988 1979
2983 1974
2987 1978
2986 1977
2985 1976
2984 1975
1018 642
1019 643
1014 638
1015 639
1016 640
1017 641
1010 635
1012 636
1013 637
4359 2935
4354 2931
4355 2932
4356 2933
4357 2934
4350 2928
4351 2929
4353 2930
47793 6470
30850 5879
436 297
434 295
435 296
432 294
431 293
5708 3765
5709 3766
5705 3762
5706 3763
5707 3764
26172 5633
26174 5634
32296 5987
32291 5986
32298 5988
42018 6282
42011 6279
42013 6280
42015 6281
52227 6656
5357 3560
5356 3559
48342 6500
2469 1628
7828 4991
32124 5975
7822 4988
7820 4987
7827 4990
7826 4989
1431 945
26265 5653
52591 6675
26269 5654
53318 6705
57326 6880
8985 5504
8984 5503
8987 5506
8986 5505
8981 5500
8980 5499
8983 5502
8982 5501
8989 5508
8988 5507
1832 1148
1833 1149
1831 1147
1836 1152
1837 1153
1834 1150
1835 1151
3795 2542
1839 1154
3791 2540
3793 2541
4981 3327
4980 3326
2404 1577
2405 1578
2402 1575
2403 1576
4987 3328
2401 1574
4989 3329
48322 6498
2158 1403
2159 1404
2408 1581
2409 1582
1955 1237
1954 1236
1957 1239
1956 1238
1951 1233
1950 1232
1953 1235
1952 1234
58146 6908
1959 1241
1958 1240
3248 2168
3243 2164
3241 2163
3247 2167
3246 2166
3244 2165
1483 969
1480 968
1487 972
1485 971
1484 970
3306 2211
3307 2212
1489 974
5497 3651
5490 3648
3303 2208
3300 2206
5493 3649
53000 6693
48584 6509
53002 6694
40148 6223
610 420
1273 832
47493 6459
1995 1274
617 423
2060 1323
2061 1324
34520 6120
2064 1325
2065 1326
519 360
518 359
2066 1327
40851 6244
511 352
513 354
512 353
515 356
514 355
517 358
516 357
1227 788
1226 787
1225 786
620 426
1223 784
1222 783
1221 782
1220 781
629 429
628 428
1228 789
8291 5161
8290 5160
6534 4251
6535 4252
8295 5164
8294 5163
6530 4248
6531 4249
27727 5807
27722 5806
6538 4255
6539 4256
59369 6968
59362 6967
30803 5869
31162 5901
3879 2598
32469 6002
3871 2592
3872 2593
3873 2594
3874 2595
3875 2596
32460 6001
3877 2597
34608 6133
8478 5223
8477 5222
7566 4904
7564 4903
7563 4902
7560 4900
7561 4901
7569 4905
61470 7068
61473 7069
32602 6012
32600 6011
55205 6788
52967 6690
4167 2793
4166 2792
4164 2791
4161 2790
4160 2789
4169 2795
4168 2794
26185 5637
26181 5636
2238 1456
43556 6312
2231 1452
43558 6313
2232 1453
2237 1455
2236 1454
5937 3892
5936 3891
5935 3890
51927 6647
5933 3889
5932 3888
5931 3887
5930 3886
5938 3893
